Date,Open,High,Low,Close,Volume,Adj Close
2010-12-01,132.689999,134.850002,132.519985,134.150013,18294900,41.111875
2010-11-30,128.750015,132.26001,127.539986,130.190014,27303300,39.876221
2010-11-29,128.03001,131.079987,126.299995,130.670013,14000100,40.023242
2010-11-26,128.51001,129.849987,128.000015,128.000015,4745700,39.184003
2010-11-24,129.159988,130.670013,128.879997,130.169998,8104800,39.848289
2010-11-23,128.600006,128.709995,126.320011,127.779991,13538400,39.116648
2010-11-22,130.520016,130.520016,128.009995,130.379997,12461100,39.912575
2010-11-19,129.320011,131.169994,128.300011,130.98,9742800,40.09625
2010-11-18,128.589993,130.089993,128.03001,129.75,14061900,39.719717
2010-11-17,124.400013,127.119987,123.939995,126.689999,17626800,38.782974
2010-11-16,124.629993,125.990009,122.970005,124.940014,21220200,38.24726
2010-11-15,128.000015,128.150013,126.00,126.309986,9645900,38.666643
2010-11-12,128.129997,129.429989,125.960014,126.999985,15673800,38.877868
2010-11-11,128.270016,130.28001,128.139988,129.890007,12690600,39.762576
2010-11-10,127.740005,129.330002,125.430004,129.230015,14639700,39.560536
2010-11-09,128.970005,130.200005,125.979984,126.810001,19355100,38.81971
2010-11-08,125.420013,127.950005,125.300011,127.640007,12538200,39.073795
2010-11-05,126.48999,126.950008,125.069996,126.089996,12330000,38.599298
2010-11-04,124.190014,126.450005,123.920013,126.450005,16293300,38.709506
2010-11-03,121.509991,122.189999,119.840012,122.189999,12536100,37.396228
2010-11-02,120.890007,122.03001,119.799992,121.160007,10537200,37.080999
2010-11-01,120.870003,121.620003,118.959995,119.769985,10697100,36.655583
2010-10-29,117.96999,119.499985,117.639988,119.199989,9744600,36.481136
2010-10-28,121.529995,121.550011,116.850002,118.899994,15945000,36.389322
2010-10-27,119.750015,120.789986,118.790005,120.770016,10741500,36.917268
2010-10-26,118.919998,121.109997,118.77,120.53001,11291400,36.843903
2010-10-25,119.799992,121.50,118.98,119.150013,10416600,36.422062
2010-10-22,117.909988,119.660007,117.890007,118.940014,9557400,36.357869
2010-10-21,118.130013,119.139988,115.520016,116.660007,14607000,35.660911
2010-10-20,116.109993,118.190014,115.839993,117.540001,11217300,35.92991
2010-10-19,117.00,117.26001,114.540001,115.490009,14861100,35.303263
2010-10-18,119.279995,119.790001,118.259995,119.160004,11502600,36.425116
2010-10-15,119.300011,120.089996,117.380013,120.089996,15211500,36.709398
2010-10-14,119.450008,120.540001,117.629997,119.109993,13930200,36.409829
2010-10-13,118.449989,120.060001,117.810001,119.409988,12663000,36.501532
2010-10-12,114.990005,117.540001,113.649994,116.889988,21560400,35.731212
2010-10-11,115.370007,116.669998,114.689999,115.299992,8420100,35.245178
2010-10-08,113.609997,116.570011,113.090012,115.790005,12460500,35.394967
2010-10-07,115.379997,115.76001,112.599987,113.529991,9132900,34.70412
2010-10-06,114.849987,115.779991,114.390003,114.810001,11913900,35.095397
2010-10-05,113.139988,115.329987,112.919998,114.810001,13249500,35.095397
2010-10-04,113.669998,114.089996,110.559986,111.639988,13772100,34.12638
2010-10-01,114.399994,114.959999,113.049992,113.819996,10423500,34.79277
2010-09-30,114.729984,115.100006,112.190014,113.150013,14572800,34.587968
2010-09-29,111.399994,114.800011,111.279991,114.129993,16524600,34.88753
2010-09-28,110.51001,111.789986,109.560001,111.720005,10933800,34.150839
2010-09-27,111.450005,112.089993,110.189999,110.279995,9552000,33.710654
2010-09-24,109.319996,111.48999,109.119987,110.819996,10025100,33.875722
2010-09-23,107.349987,108.980015,107.000015,107.679989,10271400,32.915878
2010-09-22,109.28001,110.459999,108.359997,108.689999,13076100,33.22462
2010-09-21,109.460014,110.270016,108.579987,109.28001,19605000,33.404976
2010-09-20,107.649994,109.490009,106.439999,109.149994,11452500,33.365232
2010-09-17,107.199989,107.450008,106.049995,107.180008,8285400,32.763042
2010-09-16,106.959995,107.829987,105.990005,106.529995,10843500,32.564345
2010-09-15,106.890003,107.540005,105.399994,107.420013,16735500,32.836408
2010-09-14,108.099987,108.720005,106.599987,107.609997,12399600,32.894482
2010-09-13,108.650013,109.02,107.819996,108.330002,8898000,33.114575
2010-09-10,105.020016,107.790001,105.009991,107.139988,13117200,32.750809
2010-09-09,105.600002,105.999985,104.079987,104.370003,10923600,31.904073
2010-09-08,103.02,104.850002,102.759991,104.220005,11017200,31.858221
2010-09-07,103.400013,103.629993,101.960014,102.699989,12177300,31.388078
2010-09-03,104.120007,105.099987,103.160007,103.799995,13696800,31.724272
2010-09-02,102.590012,103.389988,101.199989,102.870003,17174100,31.440039
2010-09-01,99.299995,102.899998,99.170013,102.350006,19243500,31.281113
2010-08-31,98.379993,99.020016,96.48999,97.350002,12035100,29.741048
2010-08-30,99.899998,100.749985,98.750015,98.769985,11774700,30.174861
2010-08-27,97.569992,100.439999,96.099987,100.209995,17253900,30.582715
2010-08-26,98.949989,99.249985,96.410007,96.849987,10177200,29.557286
2010-08-25,98.160004,98.600006,96.699989,98.150013,15684900,29.954037
2010-08-24,97.680004,101.189999,97.370007,99.050011,20756400,30.228703
2010-08-23,99.330002,100.379997,99.009991,99.140007,10907700,30.256169
2010-08-20,100.689995,100.709999,98.000015,99.189995,17106900,30.271425
2010-08-19,103.169998,103.350002,100.799995,101.199989,10973700,30.884847
2010-08-18,104.390007,104.390007,102.579987,103.580006,11538000,31.611196
2010-08-17,104.259991,105.759991,103.389988,104.829987,11878500,31.992673
2010-08-16,101.870007,102.920013,101.25,102.440014,6996300,31.263286
2010-08-13,102.060001,103.71999,101.919994,102.240005,8794500,31.202246
2010-08-12,101.559986,103.389988,100.890003,102.290005,13292400,31.217505
2010-08-11,104.879997,104.879997,102.120003,103.259995,15216300,31.513533
2010-08-10,106.799995,107.630013,105.839996,106.929989,16023300,32.633565
2010-08-09,109.479984,109.629993,105.209999,108.399994,8070000,33.08219
2010-08-06,108.450005,109.190014,107.000015,108.500015,14114400,33.112715
2010-08-05,108.990005,110.279995,108.200008,109.970009,14805000,33.561337
2010-08-04,108.390003,109.850006,107.979984,109.370007,15825300,33.334278
2010-08-03,107.73999,108.999985,106.509991,107.73,16904700,32.834429
2010-08-02,107.25,110.279995,107.189999,109.529995,14667300,33.38304
2010-07-30,103.749985,105.450005,103.169998,105.140007,9251400,32.04504
2010-07-29,105.519985,106.820011,103.370007,105.309986,15932400,32.096847
2010-07-28,104.889988,105.849987,104.03001,104.630013,13266000,31.889602
2010-07-27,106.820011,106.820011,103.449989,105.609993,17578500,32.188284
2010-07-26,105.080006,105.849987,104.049992,105.849987,10812600,32.261431
2010-07-23,104.279995,105.080006,102.800011,104.790001,23186700,31.938364
2010-07-22,105.699989,106.430008,104.990009,105.459995,12776100,32.142567
2010-07-21,106.970009,107.129997,103.269985,104.060005,18015000,31.715872
2010-07-20,101.220005,106.790005,101.169994,106.370007,16800000,32.419925
2010-07-19,101.850002,103.389988,100.610012,102.890007,16677900,31.359275
2010-07-16,103.059986,103.28001,100.550011,100.649998,18519000,30.676555
2010-07-15,103.23,104.420013,101.169994,103.700008,16117800,31.606151
2010-07-14,102.870003,104.750015,101.850002,103.470005,13008900,31.536049
2010-07-13,104.549995,104.720009,102.699989,103.059986,16929600,31.411082
2010-07-12,102.810001,104.180008,101.220005,102.899998,14239800,31.36232
2010-07-09,103.23,103.259995,101.819996,102.959999,12082200,31.380607
2010-07-08,102.680008,103.389988,100.100006,103.319996,14173500,31.490329
2010-07-07,98.000015,101.609997,97.950005,101.549995,18403200,30.95086
2010-07-06,98.270016,100.100006,96.120003,97.50,17038200,29.716485
2010-07-02,96.509995,98.270016,95.370003,96.380013,12679200,29.37513
2010-07-01,95.169989,97.119987,93.360003,96.240005,23038500,29.332458
2010-06-30,94.580011,97.269985,94.199999,94.640013,19746000,28.844805
2010-06-29,96.00,96.170013,93.929998,94.149988,23947800,28.695453
2010-06-28,99.75,100.130013,97.950005,97.950005,12505200,29.853639
2010-06-25,97.659988,100.029991,96.920013,99.159988,23266500,30.222423
2010-06-24,99.819992,99.950008,96.930004,97.179989,19317000,29.61895
2010-06-23,100.389988,100.830002,98.750015,100.160007,18438000,30.527213
2010-06-22,103.899994,105.00,99.999985,100.400013,43076100,30.600363
2010-06-21,107.009995,107.019985,103.160007,104.210014,22376100,31.761593
2010-06-18,103.029991,105.00,101.939999,105.00,13943400,32.002368
2010-06-17,102.930004,103.439999,101.580002,102.699989,16094100,31.30136
2010-06-16,101.009995,104.100002,100.620003,102.180004,22847400,31.142877
2010-06-15,98.640003,102.339993,98.319992,102.290005,21397500,31.176404
2010-06-14,100.620003,101.090012,97.169998,97.350002,25393500,29.670768
2010-06-11,96.689999,99.500015,96.579987,98.640003,22709100,30.06394
2010-06-10,94.77,98.199989,94.709999,98.040001,28443300,29.881068
2010-06-09,93.669989,97.430008,90.99999,91.730009,41540100,27.957881
2010-06-08,92.189999,93.039991,89.630013,92.639997,38296800,28.229444
2010-06-07,94.119987,95.559992,92.319992,92.550001,21394500,28.202021
2010-06-04,94.490009,97.23999,92.879997,93.399988,28498800,28.46103
2010-06-03,96.650013,96.699989,92.199989,95.75001,49371300,29.177134
2010-06-02,91.269991,95.100002,90.680008,94.95999,32258400,28.924513
2010-06-01,94.839993,94.869987,89.480009,89.480009,51167700,27.251371
2010-05-28,102.729984,102.75,97.779991,98.210014,32411400,29.910117
2010-05-27,104.25,106.290001,102.060001,104.090012,40269600,31.68688
2010-05-26,101.949989,103.670013,101.129997,101.430004,26261100,30.864952
2010-05-25,96.359997,100.899994,95.559992,100.580006,43344600,30.606299
2010-05-24,103.77,104.220005,98.900013,99.170013,24303000,30.177241
2010-05-21,99.810001,104.319992,99.089996,103.520016,36575100,31.500938
2010-05-20,103.550011,104.199989,100.290001,100.820011,38252400,30.679332
2010-05-19,108.020016,109.029991,104.450008,106.539986,28945800,32.419909
2010-05-18,112.250015,113.390007,107.589993,108.320011,25138800,32.961567
2010-05-17,111.860012,112.709999,107.73,110.040001,25030800,33.484957
2010-05-14,113.019985,113.270016,109.599987,111.27,19358100,33.859243
2010-05-13,115.550011,116.649994,113.700005,113.979984,18408000,34.683886
2010-05-12,115.560001,116.73,113.709995,115.379997,17662800,35.109907
2010-05-11,112.310005,116.049992,112.310005,114.699989,19173000,34.902982
2010-05-10,114.999985,115.28001,112.040005,113.829987,24657900,34.638242
2010-05-07,113.150013,114.879993,108.629997,110.040001,34800600,33.484957
2010-05-06,118.520016,119.970005,105.689999,114.380013,39183600,34.805614
2010-05-05,118.379997,120.999985,117.390003,118.790005,28711200,36.134786
2010-05-04,122.100002,122.73999,119.120007,120.320011,24195300,36.600199
2010-05-03,123.380013,126.200008,120.330002,124.479984,37673100,37.636566
2010-04-30,126.21999,126.27,120.720005,123.660004,40923000,37.388644
2010-04-29,131.990009,132.500015,124.50,127.830002,41267700,38.649445
2010-04-28,129.759991,130.77,127.820011,130.419994,22655700,39.382644
2010-04-27,133.310005,133.740005,128.540005,129.170013,28509900,39.00519
2010-04-26,135.779995,135.810001,134.100002,134.399998,14942400,40.584477
2010-04-23,132.48999,135.759991,131.750015,135.339993,24885600,40.868325
2010-04-22,128.589993,131.360012,127.539986,131.090012,17451900,39.584968
2010-04-21,130.589996,131.600006,129.020016,130.299992,19548300,39.346407
2010-04-20,126.830006,131.450008,126.830006,130.580006,23271000,39.430962
2010-04-19,124.029991,126.470009,123.800011,125.390007,19814400,37.86375
2010-04-16,127.50,128.109993,123.429989,125.640003,29229000,37.93924
2010-04-15,128.289986,129.180004,127.610012,128.619987,14475000,38.8391
2010-04-14,126.459995,128.46999,125.52,127.959995,18656400,38.639803
2010-04-13,126.080006,126.419998,123.500015,125.079987,14482800,37.770133
2010-04-12,126.209999,127.389988,126.00,126.380013,8232900,38.162699
2010-04-09,127.059986,127.550011,125.240009,126.309986,13217700,38.141554
2010-04-08,125.480015,126.759991,124.50,126.27,13849200,38.129479
2010-04-07,128.549995,128.790001,126.129993,126.660004,15021600,38.247248
2010-04-06,128.040001,129.110012,127.439999,128.73999,12540600,38.875337
2010-04-05,126.740009,128.52,125.879997,128.199989,13132800,38.712274
2010-04-01,124.599987,126.00,124.160007,125.640003,15505500,37.93924
2010-03-31,121.820011,122.960014,121.100006,122.589993,15148500,37.018235
2010-03-30,120.540001,121.379997,119.600006,120.579987,12160500,36.411278
2010-03-29,118.899994,120.830006,118.859997,119.970005,11916900,36.227083
2010-03-26,118.100006,119.169994,117.189995,117.899998,15058200,35.602008
2010-03-25,121.419994,121.850006,117.299995,117.600002,21387900,35.511419
2010-03-24,119.790001,121.71999,119.759995,120.189995,16169100,36.293513
2010-03-23,121.329987,122.589993,120.590012,121.029991,12915000,36.547165
2010-03-22,119.759995,122.339996,118.890003,121.28001,15574200,36.622663
2010-03-19,121.569992,125.439995,120.660004,121.569992,24445500,36.710228
2010-03-18,128.46999,128.769985,124.23999,124.899994,17657100,37.715781
2010-03-17,128.000015,129.579987,127.839993,128.52,12982500,38.808907
2010-03-16,126.330002,127.839993,125.379993,127.77,14770800,38.582431
2010-03-15,126.240005,126.740009,124.029991,125.690014,11495700,37.954342
2010-03-12,127.250015,127.550011,126.029995,127.119987,13868400,38.386148
2010-03-11,125.630013,126.290005,125.139988,126.170013,9516600,38.099286
2010-03-10,126.129993,127.379997,124.779991,126.299995,20566200,38.138537
2010-03-09,125.529991,126.879993,124.859997,125.919994,15600600,38.018352
2010-03-08,127.130013,127.959995,125.859993,126.470009,11595000,38.184415
2010-03-05,126.429989,127.140003,125.700005,126.800011,14643600,38.284051
2010-03-04,125.570011,126.519985,123.930004,124.910007,18034800,37.713412
2010-03-03,124.740005,126.639988,124.700008,125.549995,12047700,37.905735
2010-03-02,122.979984,125.310001,122.480015,124.109997,16196100,37.467051
2010-03-01,122.109993,122.889988,121.839993,122.360012,16361700,36.938755
2010-02-26,121.02,121.509991,119.78001,121.080002,12335700,36.552338
2010-02-25,118.959995,120.920013,117.249985,120.620007,17873100,36.401401
2010-02-24,120.870003,121.970009,120.00,120.849987,15928200,36.470806
2010-02-23,122.930008,123.470009,120.440014,121.28001,14157600,36.600581
2010-02-22,125.379993,125.379993,122.709995,123.669994,20483400,37.321844
2010-02-19,123.249985,124.98,122.690014,124.400013,18048000,37.542153
2010-02-18,122.000015,123.48,121.160007,122.810005,14293500,37.062312
2010-02-17,122.310001,122.459999,120.53001,122.000015,15339900,36.817868
2010-02-16,121.389988,121.820011,120.429989,121.299992,13857600,36.606611
2010-02-12,118.449989,119.490005,117.00,119.229984,18592500,35.977684
2010-02-11,117.689999,120.680008,116.769985,120.519985,17734800,36.353066
2010-02-10,117.600002,118.940014,115.610012,117.660004,19146900,35.490395
2010-02-09,117.069992,119.900013,116.979984,118.089993,23195700,35.553736
2010-02-08,115.950005,118.259995,114.930004,114.999985,19942800,34.623417
2010-02-05,117.21999,118.01001,112.430008,116.069996,40324800,34.945569
2010-02-04,120.920013,121.23,116.490005,116.769985,33431400,35.156317
2010-02-03,123.230015,124.709999,122.000015,122.649994,24763500,36.92663
2010-02-02,123.00,123.990005,121.950005,123.48,22718100,37.176523
2010-02-01,119.189999,122.399998,118.929989,122.399998,20930100,36.851363
2010-01-29,121.01001,123.390003,116.759995,117.879993,28194000,35.490511
2010-01-28,123.839996,124.200005,118.740005,119.73999,29530200,36.050506
2010-01-27,122.009995,123.339993,119.259991,122.450008,31425000,36.856783
2010-01-26,121.850006,129.999985,120.660004,122.609997,32583000,36.904939
2010-01-25,121.449989,123.999985,121.01001,122.720009,17322900,36.938052
2010-01-22,125.619987,125.879997,121.02,121.589996,32691300,36.597924
2010-01-21,128.910004,129.759991,126.330002,126.569996,25835400,38.096877
2010-01-20,129.549992,130.140003,127.400013,128.700005,21337500,38.737998
2010-01-19,129.590012,131.73,129.279991,131.660007,16377900,39.628943
2010-01-15,131.900013,132.110012,128.939999,130.190014,25916100,39.186483
2010-01-14,130.400013,131.960014,130.070011,131.559986,16961700,39.598837
2010-01-13,128.459999,130.859997,127.109997,130.689995,21705900,39.336974
2010-01-12,128.600006,130.460014,128.069996,128.700005,23660400,38.737998
2010-01-11,134.439995,134.450008,130.059986,130.98999,26666100,39.427271
2010-01-08,129.00,133.169998,128.960014,132.819992,19613100,39.978092
2010-01-07,129.129993,130.109997,127.959995,129.419998,15082200,38.954712
2010-01-06,126.00,129.950008,125.720009,129.609993,26025900,39.0119
2010-01-05,123.890007,126.639988,123.609993,126.200008,17509200,37.985513
2010-01-04,121.149994,123.650013,121.149994,123.48,14498700,37.166805
2009-12-31,120.390003,120.629997,118.880013,118.880013,6199200,35.782234
2009-12-30,119.619987,120.080006,118.809986,119.850002,7259400,36.074196
2009-12-29,121.71999,122.049992,119.390007,120.039986,7320600,36.13138
2009-12-28,122.000015,122.370003,120.590012,121.149994,6925200,36.465486
2009-12-24,121.28001,121.509991,120.500015,120.689999,2311500,36.32703
2009-12-23,120.00,121.119987,119.100002,120.75,12473700,36.34509
2009-12-22,119.399998,120.180004,118.430008,118.550011,19373700,35.682905
2009-12-21,118.799995,120.680008,118.299992,119.339996,11245800,35.920687
